Status,CARRIER CODE,COUNTRY CODE,DENOM CODE,DENOMINATION (CHF),Country,Discount,Net Price,Fixed/ Floating,Floating FX Rate,Top Up Currency,Fixed Top Up Value,(Est.) Floating Top Up Value,Additional Information
Live,Viva,BO,500,5,Bolivia,11%,4.89,Floating,6.9,BOB,n/a,31.05,4.50 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Viva,BO,1000,10,Bolivia,11%,9.89,Floating,6.9,BOB,n/a,62.1,9 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Viva,BO,1500,15,Bolivia,11%,14.89,Floating,6.9,BOB,n/a,93.15,13.50 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Viva,BO,2000,20,Bolivia,11%,19.89,Floating,6.9,BOB,n/a,124.2,18 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
NEW,Claro,BR,1110,11.1,Brazil,11%,10.99,Fixed,,BRL,18,,
NEW,Claro,BR,1850,18.5,Brazil,11%,18.39,Fixed,,BRL,30,,
NEW,Oi,BR,2150,21.5,Brazil,11%,21.39,Fixed,,BRL,35,,
NEW,Tim,BR,1660,16.6,Brazil,11%,16.49,Fixed,,BRL,27,,
Live,MTN,CG,500,5,Congo,11%,10.59,Fixed,,XAF,1867.25,,
Live,MTN,CG,1000,10,Congo,11%,14.89,Fixed,,XAF,3734.5,,
Live,MTN,CG,1500,15,Congo,11%,22.79,Fixed,,XAF,5601.75,,
Live,MTN,CG,2000,20,Congo,11%,49.89,Fixed,,XAF,7469,,
NEW,Claro,CO,540,5.4,Colombia,11%,4.89,Fixed,,COP,7500,,
NEW,Claro,CO,710,7.1,Colombia,11%,9.89,Fixed,,COP,10000,,
NEW,Claro,CO,1070,10.7,Colombia,11%,14.89,Fixed,,COP,15000,,
NEW,Claro,CO,1500,15,Colombia,11%,19.89,Fixed,,COP,21000,,
NEW,Claro,CO,2290,22.9,Colombia,11%,5.29,Fixed,,COP,32000,,
NEW,Claro,CO,5000,50,Colombia,11%,6.99,Fixed,,COP,70000,,
NEW,Movistar,CO,540,5.4,Colombia,11%,10.59,Fixed,,COP,7500,,
NEW,Movistar,CO,710,7.1,Colombia,11%,14.89,Fixed,,COP,10000,,
NEW,Movistar,CO,1070,10.7,Colombia,11%,22.79,Fixed,,COP,15000,,
NEW,Movistar,CO,1500,15,Colombia,11%,49.89,Fixed,,COP,21000,,
NEW,Movistar,CO,2290,22.9,Colombia,11%,5.29,Fixed,,COP,32000,,
NEW,Movistar,CO,5000,50,Colombia,11%,6.99,Fixed,,COP,70000,,
NEW,Tigo,CO,360,3.6,Colombia,11%,10.59,Fixed,,COP,5000,,
NEW,Tigo,CO,710,7.1,Colombia,11%,14.89,Fixed,,COP,10000,,
NEW,Tigo,CO,1070,10.7,Colombia,11%,22.79,Fixed,,COP,15000,,
NEW,Tigo,CO,1500,15,Colombia,11%,49.89,Fixed,,COP,21000,,
NEW,Tigo,CO,2290,22.9,Colombia,11%,3.49,Fixed,,COP,32000,,
NEW,Tigo,CO,5000,50,Colombia,11%,6.99,Fixed,,COP,70000,,
NEW,Claro,DO,600,6,Dominican Republic,11%,5.89,Fixed,,DOP,200,,28% tax is applied by the local operator and/or authorities to the transferred balance.
NEW,Claro,DO,1100,11,Dominican Republic,11%,10.89,Fixed,,DOP,400,,28% tax is applied by the local operator and/or authorities to the transferred balance.
NEW,Claro,DO,1700,17,Dominican Republic,11%,16.89,Fixed,,DOP,600,,28% tax is applied by the local operator and/or authorities to the transferred balance.
NEW,Claro,DO,2300,23,Dominican Republic,11%,22.89,Fixed,,DOP,800,,28% tax is applied by the local operator and/or authorities to the transferred balance.
NEW,Orange,DO,600,6,Dominican Republic,11%,5.89,Fixed,,DOP,200,,28% tax is applied by the local operator and/or authorities to the transferred balance.
NEW,Orange,DO,1100,11,Dominican Republic,11%,10.89,Fixed,,DOP,400,,28% tax is applied by the local operator and/or authorities to the transferred balance.
NEW,Orange,DO,1700,17,Dominican Republic,11%,16.89,Fixed,,DOP,600,,28% tax is applied by the local operator and/or authorities to the transferred balance.
NEW,Orange,DO,2300,23,Dominican Republic,11%,22.89,Fixed,,DOP,800,,28% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Alegro,EC,300,3,Ecuador,8%,2.92,Fixed,,USD,3,,
Live,Alegro,EC,500,5,Ecuador,8%,4.92,Fixed,,USD,5,,
Live,Alegro,EC,600,6,Ecuador,8%,5.92,Fixed,,USD,6,,
Live,Alegro,EC,1000,10,Ecuador,8%,9.92,Fixed,,USD,10,,
Live,Alegro,EC,2100,21,Ecuador,8%,20.92,Fixed,,USD,20,,
Live,Claro,EC,300,3,Ecuador,8%,2.92,Fixed,,USD,3,,
Live,Claro,EC,600,6,Ecuador,8%,5.92,Fixed,,USD,6,,
Live,Claro,EC,1000,10,Ecuador,8%,9.92,Fixed,,USD,10,,
Live,Claro,EC,2100,21,Ecuador,8%,20.92,Fixed,,USD,20,,
Live,Airtel,NG,500,5,Nigeria,11%,4.89,Fixed,,NGN,635.25,,
Live,Airtel,NG,1000,10,Nigeria,11%,9.89,Fixed,,NGN,1270.5,,
Live,Airtel,NG,1500,15,Nigeria,11%,14.89,Fixed,,NGN,1905.75,,
Live,Airtel,NG,2000,20,Nigeria,11%,19.89,Fixed,,NGN,2541,,
Live,Etisalat,NG,500,5,Nigeria,11%,4.89,Fixed,,NGN,635.25,,
Live,Etisalat,NG,1000,10,Nigeria,11%,9.89,Fixed,,NGN,1270.5,,
Live,Etisalat,NG,1500,15,Nigeria,11%,14.89,Fixed,,NGN,1905.75,,
Live,Etisalat,NG,2000,20,Nigeria,11%,19.89,Fixed,,NGN,2541,,
Live,Glo,NG,500,5,Nigeria,11%,4.89,Fixed,,NGN,712.25,,
Live,Glo,NG,1000,10,Nigeria,11%,9.89,Fixed,,NGN,1424.5,,
Live,Glo,NG,1500,15,Nigeria,11%,14.89,Fixed,,NGN,2136.75,,
Live,Glo,NG,2000,20,Nigeria,11%,19.89,Fixed,,NGN,2849,,
Live,MTN,NG,500,5,Nigeria,11%,4.89,Fixed,,NGN,616,,
Live,MTN,NG,1000,10,Nigeria,11%,9.89,Fixed,,NGN,1232,,
Live,MTN,NG,1500,15,Nigeria,11%,14.89,Fixed,,NGN,1848,,
Live,MTN,NG,2000,20,Nigeria,11%,19.89,Fixed,,NGN,2464,,
Live,Visafone,NG,500,5,Nigeria,11%,4.89,Fixed,,NGN,635.25,,
Live,Visafone,NG,1000,10,Nigeria,11%,9.89,Fixed,,NGN,1270.5,,
Live,Visafone,NG,1500,15,Nigeria,11%,14.89,Fixed,,NGN,1905.75,,
Live,Visafone,NG,2000,20,Nigeria,11%,19.89,Fixed,,NGN,2541,,
NEW,Claro,PE,250,2.5,Peru,11%,17.89,Fixed,,PEN,5,,
NEW,Claro,PE,500,5,Peru,11%,29.89,Fixed,,PEN,10,,
NEW,Claro,PE,750,7.5,Peru,11%,2.89,Fixed,,PEN,15,,
NEW,Claro,PE,1250,12.5,Peru,11%,5.89,Fixed,,PEN,25,,
NEW,Claro,PE,2500,25,Peru,11%,11.89,Fixed,,PEN,50,,
NEW,Movistar,PE,500,5,Peru,11%,17.89,Fixed,,PEN,10,,
NEW,Movistar,PE,750,7.5,Peru,11%,29.89,Fixed,,PEN,15,,
NEW,Movistar,PE,1250,12.5,Peru,11%,2.89,Fixed,,PEN,25,,
NEW,Movistar,PE,2500,25,Peru,11%,5.89,Fixed,,PEN,50,,
Live,Globe,PH,240,2.4,Philippines,11%,11.89,Fixed,,PHP,100,,
Live,Globe,PH,360,3.6,Philippines,11%,17.89,Fixed,,PHP,150,,
Live,Globe,PH,480,4.8,Philippines,11%,29.89,Fixed,,PHP,200,,
Live,Globe,PH,1200,12,Philippines,11%,2.89,Fixed,,PHP,500,,
Live,Globe,PH,2400,24,Philippines,11%,5.89,Fixed,,PHP,1000,,
Live,Smart,PH,240,2.4,Philippines,11%,11.89,Fixed,,PHP,115,,
Live,Smart,PH,280,2.8,Philippines,11%,17.89,Fixed,,PHP,500,,
Live,Smart,PH,480,4.8,Philippines,11%,29.89,Fixed,,PHP,1000,,
Live,Smart,PH,1200,12,Philippines,11%,2.89,Fixed,,PHP,100,,
Live,Smart,PH,2400,24,Philippines,11%,5.89,Fixed,,PHP,200,,
Live,Sun,PH,240,2.4,Philippines,11%,11.89,Fixed,,PHP,100,,
Live,Sun,PH,360,3.6,Philippines,11%,17.89,Fixed,,PHP,150,,
Live,Sun,PH,1200,12,Philippines,11%,29.89,Fixed,,PHP,500,,
Live,Mobilink,PK,300,3,Pakistan,11%,2.39,Fixed,,PKR,250,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Mobilink,PK,600,6,Pakistan,11%,4.89,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Mobilink,PK,1200,12,Pakistan,11%,7.39,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Mobilink,PK,1800,18,Pakistan,11%,12.39,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Mobilink,PK,3000,30,Pakistan,11%,24.89,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,300,3,Pakistan,11%,4.89,Fixed,,PKR,250,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,600,6,Pakistan,11%,7.39,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,1200,12,Pakistan,11%,12.39,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,1800,18,Pakistan,11%,24.89,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,3000,30,Pakistan,11%,2.29,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,300,3,Pakistan,11%,3.49,Fixed,,PKR,250,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,600,6,Pakistan,11%,4.69,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,1200,12,Pakistan,11%,11.89,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,1800,18,Pakistan,11%,23.89,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,3000,30,Pakistan,11%,2.29,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,300,3,Pakistan,11%,2.69,Fixed,,PKR,250,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,600,6,Pakistan,11%,4.69,Fixed,,PKR,500,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,1200,12,Pakistan,11%,11.89,Fixed,,PKR,1000,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,1800,18,Pakistan,11%,23.89,Fixed,,PKR,1500,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,3000,30,Pakistan,11%,2.29,Fixed,,PKR,2500,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,300,3,Pakistan,11%,3.49,Fixed,,PKR,250,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,600,6,Pakistan,11%,11.89,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,1200,12,Pakistan,11%,2.89,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,1800,18,Pakistan,11%,5.89,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,3000,30,Pakistan,11%,11.89,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Orange,PL,360,3.6,Poland,11%,3.49,Fixed,,PLN,10,,
Live,Orange,PL,900,9,Poland,11%,8.89,Fixed,,PLN,25,,
Live,Orange,PL,1800,18,Poland,11%,17.89,Fixed,,PLN,50,,
Live,Play,PL,360,3.6,Poland,11%,3.49,Fixed,,PLN,10,,
Live,Play,PL,900,9,Poland,11%,8.89,Fixed,,PLN,25,,
Live,Play,PL,1800,18,Poland,11%,17.89,Fixed,,PLN,50,,
Live,Polkomtel,PL,360,3.6,Poland,11%,3.49,Fixed,,PLN,10,,
Live,Polkomtel,PL,900,9,Poland,11%,8.89,Fixed,,PLN,25,,
Live,Polkomtel,PL,1800,18,Poland,11%,17.89,Fixed,,PLN,50,,
Live,Tmobile,PL,360,3.6,Poland,11%,3.49,Fixed,,PLN,10,,
Live,Tmobile,PL,900,9,Poland,11%,8.89,Fixed,,PLN,25,,
Live,Tmobile,PL,1800,18,Poland,11%,17.89,Fixed,,PLN,50,,
Live,Beeline,RU,350,3.5,Russia,9%,3.41,Fixed,,RUB,100,,
Live,Beeline,RU,660,6.6,Russia,9%,6.51,Fixed,,RUB,200,,
Live,Beeline,RU,1000,10,Russia,9%,9.91,Fixed,,RUB,300,,
Live,Beeline,RU,1650,16.5,Russia,9%,16.41,Fixed,,RUB,500,,
Live,Megafon,RU,350,3.5,Russia,9%,3.41,Fixed,,RUB,100,,
Live,Megafon,RU,660,6.6,Russia,9%,6.51,Fixed,,RUB,200,,
Live,Megafon,RU,1000,10,Russia,9%,9.91,Fixed,,RUB,300,,
Live,Megafon,RU,1650,16.5,Russia,9%,16.41,Fixed,,RUB,500,,
Live,MTS,RU,350,3.5,Russia,9%,3.41,Fixed,,RUB,100,,
Live,MTS,RU,660,6.6,Russia,9%,6.51,Fixed,,RUB,200,,
Live,MTS,RU,1000,10,Russia,9%,9.91,Fixed,,RUB,300,,
Live,MTS,RU,1650,16.5,Russia,9%,16.41,Fixed,,RUB,500,,
Live,Tele2,RU,350,3.5,Russia,9%,3.41,Fixed,,RUB,100,,
Live,Tele2,RU,660,6.6,Russia,9%,6.51,Fixed,,RUB,200,,
Live,Tele2,RU,1000,10,Russia,9%,9.91,Fixed,,RUB,300,,
Live,Tele2,RU,1650,16.5,Russia,9%,16.41,Fixed,,RUB,500,,
