Status,CARRIER CODE,COUNTRY CODE,DENOM CODE,DENOMINATION (CHF),Country,Discount,Net Price,Fixed/ Floating,Floating FX Rate,Top Up Currency,Fixed Top Up Value,(Est.) Floating Top Up Value,Additional Information
Live,Mobilink,PK,600,6,Pakistan,9%,5.46,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Mobilink,PK,1200,12,Pakistan,9%,10.92,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Mobilink,PK,1800,18,Pakistan,9%,16.38,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Mobilink,PK,3000,30,Pakistan,9%,27.3,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,300,3,Pakistan,9%,2.73,Fixed,,PKR,250,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,600,6,Pakistan,9%,5.46,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,1200,12,Pakistan,9%,10.92,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,1800,18,Pakistan,9%,16.38,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Telenor,PK,3000,30,Pakistan,9%,27.3,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,300,3,Pakistan,9%,2.73,Fixed,,PKR,250,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,600,6,Pakistan,9%,5.46,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,1200,12,Pakistan,9%,10.92,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,1800,18,Pakistan,9%,16.38,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Ufone,PK,3000,30,Pakistan,9%,27.3,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,300,3,Pakistan,9%,2.73,Fixed,,PKR,250,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,600,6,Pakistan,9%,5.46,Fixed,,PKR,500,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,1200,12,Pakistan,9%,10.92,Fixed,,PKR,1000,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,1800,18,Pakistan,9%,16.38,Fixed,,PKR,1500,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Warid,PK,3000,30,Pakistan,9%,27.3,Fixed,,PKR,2500,,21.41% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,300,3,Pakistan,9%,2.73,Fixed,,PKR,250,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,600,6,Pakistan,9%,5.46,Fixed,,PKR,500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,1200,12,Pakistan,9%,10.92,Fixed,,PKR,1000,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,1800,18,Pakistan,9%,16.38,Fixed,,PKR,1500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Zong,PK,3000,30,Pakistan,9%,27.3,Fixed,,PKR,2500,,25% tax is applied by the local operator and/or authorities to the transferred balance.
Live,Orange,PL,360,3.6,Poland,9%,3.276,Fixed,,PLN,10,,
Live,Orange,PL,900,9,Poland,9%,8.19,Fixed,,PLN,25,,
Live,Orange,PL,1800,18,Poland,9%,16.38,Fixed,,PLN,50,,
Live,Play,PL,360,3.6,Poland,9%,3.276,Fixed,,PLN,10,,
Live,Play,PL,900,9,Poland,9%,8.19,Fixed,,PLN,25,,
Live,Play,PL,1800,18,Poland,9%,16.38,Fixed,,PLN,50,,
Live,Polkomtel,PL,360,3.6,Poland,9%,3.276,Fixed,,PLN,10,,
Live,Polkomtel,PL,900,9,Poland,9%,8.19,Fixed,,PLN,25,,
Live,Polkomtel,PL,1800,18,Poland,9%,16.38,Fixed,,PLN,50,,
Live,Tmobile,PL,360,3.6,Poland,9%,3.276,Fixed,,PLN,10,,
Live,Tmobile,PL,900,9,Poland,9%,8.19,Fixed,,PLN,25,,
Live,Tmobile,PL,1800,18,Poland,9%,16.38,Fixed,,PLN,50,,
Live,Beeline,RU,350,3.5,Russia,8%,3.22,Fixed,,RUB,100,,
Live,Beeline,RU,660,6.6,Russia,8%,6.072,Fixed,,RUB,200,,
Live,Beeline,RU,1000,10,Russia,8%,9.2,Fixed,,RUB,300,,
Live,Beeline,RU,1650,16.5,Russia,8%,15.18,Fixed,,RUB,500,,
Live,Megafon,RU,350,3.5,Russia,8%,3.22,Fixed,,RUB,100,,
Live,Megafon,RU,660,6.6,Russia,8%,6.072,Fixed,,RUB,200,,
Live,Megafon,RU,1000,10,Russia,8%,9.2,Fixed,,RUB,300,,
Live,Megafon,RU,1650,16.5,Russia,8%,15.18,Fixed,,RUB,500,,
Live,MTS,RU,350,3.5,Russia,8%,3.22,Fixed,,RUB,100,,
Live,MTS,RU,660,6.6,Russia,8%,6.072,Fixed,,RUB,200,,
Live,MTS,RU,1000,10,Russia,8%,9.2,Fixed,,RUB,300,,
Live,MTS,RU,1650,16.5,Russia,8%,15.18,Fixed,,RUB,500,,
Live,Tele2,RU,350,3.5,Russia,8%,3.22,Fixed,,RUB,100,,
Live,Tele2,RU,660,6.6,Russia,8%,6.072,Fixed,,RUB,200,,
Live,Tele2,RU,1000,10,Russia,8%,9.2,Fixed,,RUB,300,,
Live,Tele2,RU,1650,16.5,Russia,8%,15.18,Fixed,,RUB,500,,
